path,file_type,current_namespace,owner,secondary_owner,lifecycle_status,asset_class,validation_gate,runtime_role,owned_state,public_api,imports,imported_by,migration_action,confidence,reason,target_path,migration_status,classification_evidence,forbidden_feature_evidence,review_status,reviewed_at
reference/python/tests/fixtures/dg5/__init__.py,py,reference/python/tests/fixtures/dg5,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,[],[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,No current final-gate consumer; direct imports are [].,[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/dg5/fixture.py,py,reference/python/tests/fixtures/dg5,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""dataclasses"",""nollm.dream_geometry.field.types"",""nollm.dream_geometry.geometry.chart"",""nollm.dream_geometry.geometry.types"",""nollm.dream_geometry.protocol.contracts"",""pathlib""]","[""reference/python/tests/fixtures/dg6/fixture.py"",""reference/python/tests/test_dg5_compression_integrity.py"",""reference/python/tests/test_dg5_compression_view.py"",""reference/python/tests/test_dg5_evidence_preserving_compression.py"",""validation/dg5/run_dg5_validation.py""]",KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'dataclasses', 'nollm.dream_geometry.field.types', 'nollm.dream_geometry.geometry.chart', 'nollm.dream_geometry.geometry.types', 'nollm.dream_geometry.protocol.contracts', 'pathlib'].",[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/dg6/__init__.py,py,reference/python/tests/fixtures/dg6,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,[],[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,No current final-gate consumer; direct imports are [].,[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/dg6/fixture.py,py,reference/python/tests/fixtures/dg6,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""dataclasses"",""nollm.dream_geometry.assembly.types"",""nollm.dream_geometry.field.gravity"",""nollm.dream_geometry.field.types"",""tests.fixtures.dg5.fixture""]","[""reference/python/tests/test_dg6_snapshot_compaction_adapter.py"",""reference/python/tests/test_dg6_snapshot_compaction_integrity.py"",""validation/dg6/run_dg6_validation.py""]",KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'dataclasses', 'nollm.dream_geometry.assembly.types', 'nollm.dream_geometry.field.gravity', 'nollm.dream_geometry.field.types', 'tests.fixtures.dg5.fixture'].",[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/dr1_recall/__init__.py,py,reference/python/tests/fixtures/dr1_recall,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,[],[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,No current final-gate consumer; direct imports are [].,[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/dr1_recall/fixture.py,py,reference/python/tests/fixtures/dr1_recall,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""nollm.dream_geometry.validation.dr1_fixture""]",[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,No current final-gate consumer; direct imports are ['nollm.dream_geometry.validation.dr1_fixture'].,[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/dx2/__init__.py,py,reference/python/tests/fixtures/dx2,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,[],[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,No current final-gate consumer; direct imports are [].,[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/dx2/fixture.py,py,reference/python/tests/fixtures/dx2,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""dataclasses"",""hashlib"",""nollm.dream_geometry.adapters"",""nollm.dream_geometry.admission"",""nollm.dream_geometry.assembly"",""nollm.dream_geometry.batch_admission"",""nollm.dream_geometry.capture"",""nollm.dream_geometry.cortex"",""nollm.dream_geometry.evidence"",""nollm.dream_geometry.field"",""nollm.dream_geometry.geometry"",""nollm.dream_geometry.geometry.transform"",""nollm.dream_geometry.protocol.contracts"",""nollm.dream_geometry.recall"",""pathlib"",""typing""]","[""reference/python/tests/test_dg6_snapshot_compaction_adapter.py"",""reference/python/tests/test_dg6_snapshot_compaction_integrity.py"",""reference/python/tests/test_dx2_multi_admission_assembly_recall.py"",""validation/dg6/run_dg6_validation.py"",""validation/dx2/run_dx2_multi_admission_assembly_recall.py""]",KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'dataclasses', 'hashlib', 'nollm.dream_geometry.adapters', 'nollm.dream_geometry.admission', 'nollm.dream_geometry.assembly', 'nollm.dream_geometry.batch_admission', 'nollm.dream_geometry.capture', 'nollm.dream_geometry.cortex', 'nollm.dream_geometry.evidence', 'nollm.dream_geometry.field', 'nollm.dream_geometry.geometry', 'nollm.dream_geometry.geometry.transform', 'nollm.dream_geometry.protocol.contracts', 'nollm.dream_geometry.recall', 'pathlib', 'typing'].",[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/gat1/__init__.py,py,reference/python/tests/fixtures/gat1,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,[],[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,No current final-gate consumer; direct imports are [].,[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/gat1/fixture.py,py,reference/python/tests/fixtures/gat1,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""dataclasses"",""functools"",""math"",""nollm.dream_geometry.geometry.chart"",""nollm.dream_geometry.geometry.schedules"",""nollm.dream_geometry.geometry.transform"",""nollm.dream_geometry.geometry.types"",""pathlib"",""typing""]","[""reference/python/tests/test_gat1_chart_groupoid.py"",""validation/gat1/run_gat1_chart_groupoid.py""]",KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'dataclasses', 'functools', 'math', 'nollm.dream_geometry.geometry.chart', 'nollm.dream_geometry.geometry.schedules', 'nollm.dream_geometry.geometry.transform', 'nollm.dream_geometry.geometry.types', 'pathlib', 'typing'].",[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/gcm1/__init__.py,py,reference/python/tests/fixtures/gcm1,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,[],[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,No current final-gate consumer; direct imports are [].,[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/gcm1/fixture.py,py,reference/python/tests/fixtures/gcm1,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""dataclasses"",""math"",""nollm.dream_geometry.field.compaction"",""nollm.dream_geometry.field.types"",""nollm.dream_geometry.geometry.chart"",""nollm.dream_geometry.geometry.schedules"",""nollm.dream_geometry.geometry.types"",""nollm.dream_geometry.protocol.contracts"",""pathlib"",""tests.fixtures.gsc1.fixture"",""typing""]","[""reference/python/tests/test_gcm1_sparse_collision_trace_compaction.py"",""validation/gcm1/run_gcm1_sparse_collision_trace_compaction.py""]",KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'dataclasses', 'math', 'nollm.dream_geometry.field.compaction', 'nollm.dream_geometry.field.types', 'nollm.dream_geometry.geometry.chart', 'nollm.dream_geometry.geometry.schedules', 'nollm.dream_geometry.geometry.types', 'nollm.dream_geometry.protocol.contracts', 'pathlib', 'tests.fixtures.gsc1.fixture', 'typing'].",[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/gkc1/__init__.py,py,reference/python/tests/fixtures/gkc1,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,[],[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,No current final-gate consumer; direct imports are [].,[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/gkc1/fixture.py,py,reference/python/tests/fixtures/gkc1,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""dataclasses"",""math"",""nollm.dream_geometry.geometry.chart"",""nollm.dream_geometry.geometry.coverage"",""nollm.dream_geometry.geometry.hexgrid"",""nollm.dream_geometry.geometry.schedules"",""nollm.dream_geometry.geometry.types"",""pathlib"",""typing""]","[""reference/python/tests/test_gkc1_directional_kernel_composition.py"",""validation/gkc1/run_gkc1_directional_kernel_composition.py""]",KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'dataclasses', 'math', 'nollm.dream_geometry.geometry.chart', 'nollm.dream_geometry.geometry.coverage', 'nollm.dream_geometry.geometry.hexgrid', 'nollm.dream_geometry.geometry.schedules', 'nollm.dream_geometry.geometry.types', 'pathlib', 'typing'].",[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/gkd1/__init__.py,py,reference/python/tests/fixtures/gkd1,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,[],[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,No current final-gate consumer; direct imports are [].,[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/gkd1/fixture.py,py,reference/python/tests/fixtures/gkd1,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""dataclasses"",""math"",""nollm.dream_geometry.geometry.chart"",""nollm.dream_geometry.geometry.coverage"",""nollm.dream_geometry.geometry.hexgrid"",""nollm.dream_geometry.geometry.metrics"",""nollm.dream_geometry.geometry.schedules"",""nollm.dream_geometry.geometry.types"",""pathlib"",""typing""]","[""reference/python/tests/test_gkd1_bidirectional_coverage.py"",""validation/gkd1/run_gkd1_bidirectional_coverage.py""]",KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'dataclasses', 'math', 'nollm.dream_geometry.geometry.chart', 'nollm.dream_geometry.geometry.coverage', 'nollm.dream_geometry.geometry.hexgrid', 'nollm.dream_geometry.geometry.metrics', 'nollm.dream_geometry.geometry.schedules', 'nollm.dream_geometry.geometry.types', 'pathlib', 'typing'].",[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/gpr1/__init__.py,py,reference/python/tests/fixtures/gpr1,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,[],[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,No current final-gate consumer; direct imports are [].,[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/gpr1/fixture.py,py,reference/python/tests/fixtures/gpr1,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""dataclasses"",""functools"",""math"",""nollm.dream_geometry.geometry.chart"",""nollm.dream_geometry.geometry.coverage"",""nollm.dream_geometry.geometry.hexgrid"",""nollm.dream_geometry.geometry.metrics"",""nollm.dream_geometry.geometry.schedules"",""nollm.dream_geometry.geometry.types"",""pathlib"",""typing""]","[""reference/python/tests/test_gpr1_geometry_profile_regime.py"",""validation/gpr1/run_gpr1_geometry_profile_regime.py""]",KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'dataclasses', 'functools', 'math', 'nollm.dream_geometry.geometry.chart', 'nollm.dream_geometry.geometry.coverage', 'nollm.dream_geometry.geometry.hexgrid', 'nollm.dream_geometry.geometry.metrics', 'nollm.dream_geometry.geometry.schedules', 'nollm.dream_geometry.geometry.types', 'pathlib', 'typing'].",[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/gra1/__init__.py,py,reference/python/tests/fixtures/gra1,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,[],[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,No current final-gate consumer; direct imports are [].,[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/gra1/fixture.py,py,reference/python/tests/fixtures/gra1,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""dataclasses"",""functools"",""math"",""nollm.dream_geometry.geometry.chart"",""nollm.dream_geometry.geometry.schedules"",""nollm.dream_geometry.geometry.types"",""pathlib"",""typing""]","[""reference/python/tests/test_gra1_rotation_scale_resonance.py"",""validation/gra1/run_gra1_rotation_scale_resonance.py""]",KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'dataclasses', 'functools', 'math', 'nollm.dream_geometry.geometry.chart', 'nollm.dream_geometry.geometry.schedules', 'nollm.dream_geometry.geometry.types', 'pathlib', 'typing'].",[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/grc1/__init__.py,py,reference/python/tests/fixtures/grc1,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,[],[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,No current final-gate consumer; direct imports are [].,[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/grc1/fixture.py,py,reference/python/tests/fixtures/grc1,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""dataclasses"",""math"",""nollm.dream_geometry.geometry.chart"",""nollm.dream_geometry.geometry.coverage"",""nollm.dream_geometry.geometry.hexgrid"",""nollm.dream_geometry.geometry.metrics"",""nollm.dream_geometry.geometry.schedules"",""nollm.dream_geometry.geometry.types"",""pathlib"",""typing""]","[""reference/python/tests/test_grc1_resonance_conditioned_coverage.py"",""validation/grc1/run_grc1_resonance_conditioned_coverage.py""]",KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'dataclasses', 'math', 'nollm.dream_geometry.geometry.chart', 'nollm.dream_geometry.geometry.coverage', 'nollm.dream_geometry.geometry.hexgrid', 'nollm.dream_geometry.geometry.metrics', 'nollm.dream_geometry.geometry.schedules', 'nollm.dream_geometry.geometry.types', 'pathlib', 'typing'].",[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/gsc1/__init__.py,py,reference/python/tests/fixtures/gsc1,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,[],[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,No current final-gate consumer; direct imports are [].,[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/gsc1/fixture.py,py,reference/python/tests/fixtures/gsc1,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""dataclasses"",""functools"",""math"",""nollm.dream_geometry.geometry.chart"",""nollm.dream_geometry.geometry.coverage"",""nollm.dream_geometry.geometry.hexgrid"",""nollm.dream_geometry.geometry.schedules"",""nollm.dream_geometry.geometry.types"",""pathlib"",""typing""]","[""reference/python/tests/fixtures/gcm1/fixture.py"",""reference/python/tests/test_gsc1_sparse_shard_scale_coverage.py"",""validation/gsc1/run_gsc1_sparse_shard_scale_coverage.py""]",KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'dataclasses', 'functools', 'math', 'nollm.dream_geometry.geometry.chart', 'nollm.dream_geometry.geometry.coverage', 'nollm.dream_geometry.geometry.hexgrid', 'nollm.dream_geometry.geometry.schedules', 'nollm.dream_geometry.geometry.types', 'pathlib', 'typing'].",[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/gvr1/__init__.py,py,reference/python/tests/fixtures/gvr1,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,[],[],KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,No current final-gate consumer; direct imports are [].,[],CODE_REVIEWED,2026-07-12
reference/python/tests/fixtures/gvr1/fixture.py,py,reference/python/tests/fixtures/gvr1,LAB,,HISTORICAL,LEGACY_REFERENCE,,legacy reference,development-only state,none,"[""__future__"",""dataclasses"",""functools"",""math"",""nollm.dream_geometry.geometry.chart"",""nollm.dream_geometry.geometry.coverage"",""nollm.dream_geometry.geometry.hexgrid"",""nollm.dream_geometry.geometry.metrics"",""nollm.dream_geometry.geometry.schedules"",""nollm.dream_geometry.geometry.types"",""pathlib"",""typing""]","[""reference/python/tests/test_gvr1_translation_variation.py"",""validation/gvr1/run_gvr1_translation_variation.py""]",KEEP,HIGH,Preserved Lab asset is not executed by the current final gate.,,NOT_APPLICABLE,"No current final-gate consumer; direct imports are ['__future__', 'dataclasses', 'functools', 'math', 'nollm.dream_geometry.geometry.chart', 'nollm.dream_geometry.geometry.coverage', 'nollm.dream_geometry.geometry.hexgrid', 'nollm.dream_geometry.geometry.metrics', 'nollm.dream_geometry.geometry.schedules', 'nollm.dream_geometry.geometry.types', 'pathlib', 'typing'].",[],CODE_REVIEWED,2026-07-12
